date;time;temperature;cpu;ram;work_time
13.05.2025;20:56;37.0°C;4.4%;1589 MB (20.3%);1 day  3 hours  17 minutes
13.05.2025;20:50;37.0°C;2.2%;1588 MB (20.3%);1 day  3 hours  11 minutes
13.05.2025;20:44;37.0°C;4.2%;1589 MB (20.3%);1 day  3 hours  5 minutes
13.05.2025;20:38;37.0°C;4.2%;1643 MB (21.0%);1 day  2 hours  59 minutes
13.05.2025;20:32;37.0°C;2.2%;1643 MB (21.0%);1 day  2 hours  53 minutes
13.05.2025;20:26;37.0°C;6.4%;1643 MB (21.0%);1 day  2 hours  47 minutes
13.05.2025;20:20;37.0°C;4.4%;1645 MB (21.0%);1 day  2 hours  41 minutes
13.05.2025;20:14;37.0°C;6.3%;1644 MB (21.0%);1 day  2 hours  35 minutes
13.05.2025;20:08;37.0°C;4.4%;1644 MB (21.0%);1 day  2 hours  29 minutes
13.05.2025;20:02;36.5°C;4.4%;1644 MB (21.0%);1 day  2 hours  22 minutes
13.05.2025;19:56;37.0°C;2.2%;1645 MB (21.0%);1 day  2 hours  16 minutes
13.05.2025;19:50;37.0°C;4.4%;1644 MB (21.0%);1 day  2 hours  10 minutes
13.05.2025;19:44;37.0°C;4.2%;1644 MB (21.0%);1 day  2 hours  4 minutes
13.05.2025;19:38;37.0°C;4.4%;1644 MB (21.0%);1 day  1 hour  58 minutes
13.05.2025;19:32;37.0°C;4.2%;1645 MB (21.0%);1 day  1 hour  52 minutes
13.05.2025;19:26;37.0°C;2.2%;1645 MB (21.0%);1 day  1 hour  46 minutes
13.05.2025;19:20;37.0°C;2.2%;1645 MB (21.0%);1 day  1 hour  40 minutes
13.05.2025;19:14;37.5°C;4.2%;1645 MB (21.0%);1 day  1 hour  34 minutes
13.05.2025;19:08;37.5°C;4.4%;1645 MB (21.0%);1 day  1 hour  28 minutes
13.05.2025;19:02;37.5°C;4.4%;1643 MB (21.0%);1 day  1 hour  22 minutes
13.05.2025;18:56;37.0°C;4.4%;1636 MB (20.9%);1 day  1 hour  16 minutes
13.05.2025;18:50;37.5°C;4.4%;1621 MB (20.7%);1 day  1 hour  10 minutes
13.05.2025;18:44;37.5°C;4.4%;1624 MB (20.7%);1 day  1 hour  4 minutes
13.05.2025;18:38;37.5°C;2.2%;1621 MB (20.7%);1 day  58 minutes
13.05.2025;18:32;37.0°C;4.2%;1619 MB (20.7%);1 day  52 minutes
13.05.2025;18:26;37.0°C;2.2%;1619 MB (20.7%);1 day  46 minutes
13.05.2025;18:19;37.0°C;4.3%;1618 MB (20.7%);1 day  40 minutes
13.05.2025;18:13;37.0°C;2.2%;1618 MB (20.7%);1 day  34 minutes
13.05.2025;18:07;37.5°C;2.2%;1619 MB (20.7%);1 day  28 minutes
13.05.2025;18:01;37.0°C;2.2%;1618 MB (20.7%);1 day  22 minutes
13.05.2025;17:55;37.5°C;4.4%;1649 MB (21.1%);1 day  16 minutes
13.05.2025;17:49;37.5°C;4.4%;1649 MB (21.1%);1 day  10 minutes
13.05.2025;17:43;37.5°C;4.4%;1647 MB (21.0%);1 day  4 minutes
13.05.2025;17:37;37.5°C;4.2%;1631 MB (20.8%);23 hours  58 minutes
13.05.2025;17:31;37.0°C;4.4%;1643 MB (21.0%);23 hours  51 minutes
13.05.2025;17:25;37.0°C;4.2%;1630 MB (20.8%);23 hours  45 minutes
13.05.2025;17:19;37.0°C;4.4%;1649 MB (21.1%);23 hours  39 minutes
13.05.2025;17:13;37.0°C;4.4%;1648 MB (21.0%);23 hours  33 minutes
13.05.2025;17:07;36.5°C;2.2%;1646 MB (21.0%);23 hours  27 minutes
13.05.2025;17:01;37.0°C;4.4%;1648 MB (21.0%);23 hours  21 minutes
13.05.2025;16:55;37.0°C;4.2%;1648 MB (21.0%);23 hours  15 minutes
13.05.2025;16:49;37.0°C;2.2%;1651 MB (21.1%);23 hours  9 minutes
13.05.2025;16:43;37.0°C;4.2%;1635 MB (20.9%);23 hours  3 minutes
13.05.2025;16:37;37.0°C;2.2%;1635 MB (20.9%);22 hours  57 minutes
13.05.2025;16:31;36.5°C;2.2%;1635 MB (20.9%);22 hours  51 minutes
13.05.2025;16:25;36.5°C;4.4%;1635 MB (20.9%);22 hours  45 minutes
13.05.2025;16:19;37.0°C;4.4%;1649 MB (21.1%);22 hours  39 minutes
13.05.2025;16:13;37.0°C;2.2%;1647 MB (21.0%);22 hours  33 minutes
13.05.2025;16:07;37.0°C;4.2%;1647 MB (21.0%);22 hours  27 minutes
13.05.2025;16:01;36.5°C;6.3%;1641 MB (21.0%);22 hours  21 minutes
13.05.2025;15:55;37.0°C;4.4%;1639 MB (20.9%);22 hours  15 minutes
13.05.2025;15:49;36.5°C;4.2%;1639 MB (20.9%);22 hours  9 minutes
13.05.2025;15:43;37.0°C;4.2%;1638 MB (20.9%);22 hours  3 minutes
13.05.2025;15:36;36.5°C;2.2%;1616 MB (20.6%);21 hours  57 minutes
13.05.2025;15:30;37.0°C;4.4%;1615 MB (20.6%);21 hours  51 minutes
13.05.2025;15:24;36.5°C;2.3%;1613 MB (20.6%);21 hours  45 minutes
13.05.2025;15:18;37.0°C;4.2%;1612 MB (20.6%);21 hours  39 minutes
13.05.2025;15:12;37.0°C;4.4%;1723 MB (22.0%);21 hours  33 minutes
13.05.2025;15:06;37.0°C;2.3%;1624 MB (20.7%);21 hours  27 minutes
13.05.2025;15:00;36.5°C;4.2%;1623 MB (20.7%);21 hours  21 minutes
13.05.2025;14:54;37.0°C;4.2%;1623 MB (20.7%);21 hours  15 minutes
13.05.2025;14:48;37.0°C;6.4%;1622 MB (20.7%);21 hours  8 minutes
13.05.2025;14:42;37.0°C;4.2%;1624 MB (20.7%);21 hours  2 minutes
13.05.2025;14:36;36.5°C;8.5%;1617 MB (20.6%);20 hours  56 minutes
13.05.2025;14:30;37.0°C;4.2%;1617 MB (20.6%);20 hours  50 minutes
13.05.2025;14:24;37.0°C;4.2%;1616 MB (20.6%);20 hours  44 minutes
13.05.2025;14:18;37.0°C;4.4%;1615 MB (20.6%);20 hours  38 minutes
13.05.2025;14:12;37.0°C;4.4%;1614 MB (20.6%);20 hours  32 minutes
13.05.2025;14:06;37.0°C;4.4%;1614 MB (20.6%);20 hours  26 minutes
13.05.2025;14:00;36.5°C;4.2%;1613 MB (20.6%);20 hours  20 minutes
13.05.2025;13:54;36.5°C;4.2%;1613 MB (20.6%);20 hours  14 minutes
13.05.2025;13:48;36.5°C;4.3%;1614 MB (20.6%);20 hours  8 minutes
13.05.2025;13:42;36.5°C;4.3%;1614 MB (20.6%);20 hours  2 minutes
13.05.2025;13:36;36.5°C;2.2%;1615 MB (20.6%);19 hours  56 minutes
13.05.2025;13:30;36.5°C;2.2%;1615 MB (20.6%);19 hours  50 minutes
13.05.2025;13:24;36.5°C;4.2%;1616 MB (20.6%);19 hours  44 minutes
13.05.2025;13:18;36.5°C;4.3%;1617 MB (20.6%);19 hours  38 minutes
13.05.2025;13:11;36.5°C;4.3%;1616 MB (20.6%);19 hours  32 minutes
13.05.2025;13:05;36.5°C;4.4%;1616 MB (20.6%);19 hours  26 minutes
13.05.2025;12:59;36.0°C;4.4%;1614 MB (20.6%);19 hours  20 minutes
13.05.2025;12:53;36.5°C;4.2%;1594 MB (20.4%);19 hours  14 minutes
13.05.2025;12:47;37.0°C;4.2%;1614 MB (20.6%);19 hours  8 minutes
13.05.2025;12:41;36.0°C;4.4%;1614 MB (20.6%);19 hours  2 minutes
13.05.2025;12:35;36.5°C;4.2%;1613 MB (20.6%);18 hours  56 minutes
13.05.2025;12:29;36.5°C;4.4%;1612 MB (20.6%);18 hours  50 minutes
13.05.2025;12:23;36.5°C;4.2%;1612 MB (20.6%);18 hours  43 minutes
13.05.2025;12:17;36.5°C;4.4%;1612 MB (20.6%);18 hours  37 minutes
13.05.2025;12:11;36.5°C;4.4%;1614 MB (20.6%);18 hours  31 minutes
13.05.2025;12:05;36.5°C;2.2%;1614 MB (20.6%);18 hours  25 minutes
13.05.2025;11:59;36.5°C;2.2%;1612 MB (20.6%);18 hours  19 minutes
13.05.2025;11:53;36.5°C;6.3%;1609 MB (20.5%);18 hours  13 minutes
13.05.2025;11:47;36.5°C;4.4%;1608 MB (20.5%);18 hours  7 minutes
13.05.2025;11:41;36.5°C;4.2%;1586 MB (20.3%);18 hours  1 minute
13.05.2025;11:35;36.5°C;4.4%;1576 MB (20.1%);17 hours  55 minutes
13.05.2025;11:29;36.5°C;4.2%;1577 MB (20.1%);17 hours  49 minutes
13.05.2025;11:23;36.5°C;4.4%;1576 MB (20.1%);17 hours  43 minutes
13.05.2025;11:17;36.5°C;0.0%;1501 MB (19.2%);17 hours  37 minutes
13.05.2025;11:11;36.5°C;4.4%;1502 MB (19.2%);17 hours  31 minutes
13.05.2025;11:05;36.0°C;2.2%;1500 MB (19.2%);17 hours  25 minutes
13.05.2025;10:59;36.0°C;4.2%;1494 MB (19.1%);17 hours  19 minutes
13.05.2025;10:53;36.5°C;4.2%;1492 MB (19.1%);17 hours  13 minutes
13.05.2025;10:47;36.0°C;2.2%;1500 MB (19.2%);17 hours  7 minutes
13.05.2025;10:41;36.0°C;4.2%;1516 MB (19.4%);17 hours  1 minute
13.05.2025;10:35;36.0°C;2.2%;1516 MB (19.4%);16 hours  55 minutes
13.05.2025;10:29;36.0°C;2.2%;1529 MB (19.5%);16 hours  49 minutes
13.05.2025;10:22;36.5°C;4.4%;1530 MB (19.5%);16 hours  43 minutes
13.05.2025;10:16;36.0°C;4.2%;1522 MB (19.4%);16 hours  37 minutes
13.05.2025;10:10;36.0°C;4.4%;1494 MB (19.1%);16 hours  31 minutes
13.05.2025;10:04;36.0°C;6.4%;1497 MB (19.1%);16 hours  25 minutes
13.05.2025;09:58;36.0°C;2.2%;1498 MB (19.1%);16 hours  19 minutes
13.05.2025;09:52;36.0°C;2.2%;1497 MB (19.1%);16 hours  13 minutes
13.05.2025;09:46;36.5°C;4.2%;1498 MB (19.1%);16 hours  7 minutes
13.05.2025;09:40;36.0°C;2.2%;1531 MB (19.6%);16 hours  1 minute
13.05.2025;09:34;36.0°C;4.2%;1531 MB (19.6%);15 hours  55 minutes
13.05.2025;09:28;36.0°C;4.4%;1531 MB (19.6%);15 hours  48 minutes
13.05.2025;09:22;36.0°C;4.3%;1531 MB (19.6%);15 hours  42 minutes
13.05.2025;09:16;36.0°C;2.2%;1532 MB (19.6%);15 hours  36 minutes
13.05.2025;09:10;36.0°C;4.2%;1532 MB (19.6%);15 hours  30 minutes
13.05.2025;09:04;36.0°C;4.4%;1534 MB (19.6%);15 hours  24 minutes
13.05.2025;08:58;36.0°C;4.2%;1534 MB (19.6%);15 hours  18 minutes
13.05.2025;08:52;36.0°C;4.2%;1534 MB (19.6%);15 hours  12 minutes
13.05.2025;08:46;36.0°C;4.4%;1533 MB (19.6%);15 hours  6 minutes
13.05.2025;08:40;36.0°C;4.4%;1533 MB (19.6%);15 hours  0 minutes
13.05.2025;08:34;36.0°C;2.2%;1533 MB (19.6%);14 hours  54 minutes
13.05.2025;08:28;36.0°C;2.2%;1533 MB (19.6%);14 hours  48 minutes
13.05.2025;08:22;36.0°C;4.4%;1534 MB (19.6%);14 hours  42 minutes
13.05.2025;08:16;36.0°C;4.4%;1535 MB (19.6%);14 hours  36 minutes
13.05.2025;08:10;36.0°C;4.2%;1512 MB (19.3%);14 hours  30 minutes
13.05.2025;08:04;36.0°C;4.4%;1512 MB (19.3%);14 hours  24 minutes
13.05.2025;07:58;36.0°C;4.2%;1511 MB (19.3%);14 hours  18 minutes
13.05.2025;07:52;36.0°C;6.4%;1511 MB (19.3%);14 hours  12 minutes
13.05.2025;07:46;36.0°C;6.3%;1509 MB (19.3%);14 hours  6 minutes
13.05.2025;07:39;36.0°C;4.4%;1510 MB (19.3%);14 hours  0 minutes
13.05.2025;07:33;36.0°C;6.3%;1512 MB (19.3%);13 hours  54 minutes
13.05.2025;07:27;36.0°C;2.2%;1512 MB (19.3%);13 hours  48 minutes
13.05.2025;07:21;36.0°C;6.4%;1512 MB (19.3%);13 hours  42 minutes
13.05.2025;07:15;36.0°C;10.8%;1509 MB (19.3%);13 hours  36 minutes
13.05.2025;07:09;36.0°C;4.2%;1520 MB (19.4%);13 hours  30 minutes
13.05.2025;07:03;36.0°C;4.2%;1521 MB (19.4%);13 hours  24 minutes
13.05.2025;06:57;36.0°C;4.4%;1522 MB (19.4%);13 hours  17 minutes
13.05.2025;06:51;36.0°C;2.3%;1522 MB (19.4%);13 hours  11 minutes
13.05.2025;06:45;36.0°C;2.2%;1521 MB (19.4%);13 hours  5 minutes
13.05.2025;06:39;36.0°C;4.4%;1516 MB (19.4%);12 hours  59 minutes
13.05.2025;06:33;36.0°C;4.2%;1516 MB (19.4%);12 hours  53 minutes
13.05.2025;06:27;36.0°C;4.2%;1516 MB (19.4%);12 hours  47 minutes
13.05.2025;06:21;36.0°C;2.2%;1515 MB (19.3%);12 hours  41 minutes
13.05.2025;06:15;36.0°C;4.4%;1515 MB (19.3%);12 hours  35 minutes
13.05.2025;06:09;36.0°C;2.2%;1515 MB (19.3%);12 hours  29 minutes
13.05.2025;06:03;36.0°C;4.2%;1515 MB (19.3%);12 hours  23 minutes
13.05.2025;05:57;36.0°C;4.2%;1515 MB (19.3%);12 hours  17 minutes
13.05.2025;05:51;36.0°C;4.2%;1513 MB (19.3%);12 hours  11 minutes
13.05.2025;05:45;36.0°C;4.4%;1513 MB (19.3%);12 hours  5 minutes
13.05.2025;05:39;36.0°C;2.2%;1514 MB (19.3%);11 hours  59 minutes
13.05.2025;05:33;36.0°C;4.3%;1513 MB (19.3%);11 hours  53 minutes
13.05.2025;05:27;36.0°C;4.4%;1514 MB (19.3%);11 hours  47 minutes
13.05.2025;05:20;36.0°C;6.4%;1514 MB (19.3%);11 hours  41 minutes
13.05.2025;05:14;36.0°C;0.0%;1513 MB (19.3%);11 hours  35 minutes
13.05.2025;05:08;36.0°C;4.2%;1513 MB (19.3%);11 hours  29 minutes
13.05.2025;05:02;36.0°C;2.2%;1513 MB (19.3%);11 hours  23 minutes
13.05.2025;04:56;36.0°C;4.2%;1513 MB (19.3%);11 hours  17 minutes
13.05.2025;04:50;36.0°C;4.2%;1513 MB (19.3%);11 hours  11 minutes
13.05.2025;04:44;36.0°C;4.4%;1514 MB (19.3%);11 hours  4 minutes
13.05.2025;04:38;36.0°C;4.2%;1514 MB (19.3%);10 hours  58 minutes
13.05.2025;04:32;36.0°C;4.4%;1512 MB (19.3%);10 hours  52 minutes
13.05.2025;04:26;36.0°C;6.4%;1512 MB (19.3%);10 hours  46 minutes
13.05.2025;04:20;36.0°C;4.4%;1514 MB (19.3%);10 hours  40 minutes
13.05.2025;04:14;36.0°C;6.4%;1514 MB (19.3%);10 hours  34 minutes
13.05.2025;04:08;36.0°C;2.2%;1515 MB (19.3%);10 hours  28 minutes
13.05.2025;04:02;36.0°C;4.2%;1515 MB (19.3%);10 hours  22 minutes
13.05.2025;03:56;36.0°C;2.2%;1515 MB (19.3%);10 hours  16 minutes
13.05.2025;03:50;36.0°C;2.2%;1516 MB (19.4%);10 hours  10 minutes
13.05.2025;03:44;36.0°C;4.2%;1516 MB (19.4%);10 hours  4 minutes
13.05.2025;03:38;36.0°C;4.2%;1516 MB (19.4%);9 hours  58 minutes
13.05.2025;03:32;36.0°C;4.2%;1517 MB (19.4%);9 hours  52 minutes
13.05.2025;03:26;36.0°C;2.2%;1517 MB (19.4%);9 hours  46 minutes
13.05.2025;03:20;36.0°C;4.4%;1520 MB (19.4%);9 hours  40 minutes
13.05.2025;03:14;36.0°C;4.4%;1518 MB (19.4%);9 hours  34 minutes
13.05.2025;03:08;36.0°C;2.2%;1518 MB (19.4%);9 hours  28 minutes
13.05.2025;03:01;36.0°C;2.2%;1519 MB (19.4%);9 hours  22 minutes
13.05.2025;02:55;36.0°C;4.4%;1521 MB (19.4%);9 hours  16 minutes
13.05.2025;02:49;36.0°C;4.2%;1522 MB (19.4%);9 hours  10 minutes
13.05.2025;02:43;36.0°C;2.2%;1520 MB (19.4%);9 hours  4 minutes
13.05.2025;02:37;36.0°C;4.4%;1519 MB (19.4%);8 hours  58 minutes
13.05.2025;02:31;36.0°C;2.2%;1521 MB (19.4%);8 hours  52 minutes
13.05.2025;02:25;36.0°C;4.4%;1521 MB (19.4%);8 hours  46 minutes
13.05.2025;02:19;36.0°C;2.2%;1521 MB (19.4%);8 hours  40 minutes
13.05.2025;02:13;36.0°C;4.4%;1521 MB (19.4%);8 hours  33 minutes
13.05.2025;02:07;36.0°C;4.2%;1522 MB (19.4%);8 hours  27 minutes
13.05.2025;02:01;36.0°C;4.2%;1521 MB (19.4%);8 hours  21 minutes
13.05.2025;01:55;36.0°C;4.4%;1518 MB (19.4%);8 hours  15 minutes
13.05.2025;01:49;36.0°C;4.3%;1519 MB (19.4%);8 hours  9 minutes
13.05.2025;01:43;36.0°C;4.2%;1518 MB (19.4%);8 hours  3 minutes
13.05.2025;01:37;36.0°C;4.4%;1518 MB (19.4%);7 hours  57 minutes
13.05.2025;01:31;37.0°C;2.2%;1517 MB (19.4%);7 hours  51 minutes
13.05.2025;01:25;36.0°C;4.4%;1514 MB (19.3%);7 hours  45 minutes
13.05.2025;01:19;36.0°C;4.2%;1516 MB (19.4%);7 hours  39 minutes
13.05.2025;01:13;36.0°C;4.2%;1514 MB (19.3%);7 hours  33 minutes
13.05.2025;01:07;36.0°C;4.4%;1513 MB (19.3%);7 hours  27 minutes
13.05.2025;01:01;36.0°C;4.4%;1513 MB (19.3%);7 hours  21 minutes
13.05.2025;00:55;36.0°C;2.2%;1513 MB (19.3%);7 hours  15 minutes
13.05.2025;00:49;36.0°C;4.2%;1513 MB (19.3%);7 hours  9 minutes
13.05.2025;00:42;36.0°C;2.2%;1512 MB (19.3%);7 hours  3 minutes
13.05.2025;00:36;36.0°C;2.2%;1506 MB (19.2%);6 hours  57 minutes
13.05.2025;00:30;36.0°C;2.2%;1487 MB (19.0%);6 hours  51 minutes
13.05.2025;00:24;36.0°C;4.4%;1501 MB (19.2%);6 hours  45 minutes
13.05.2025;00:18;36.0°C;4.2%;1503 MB (19.2%);6 hours  39 minutes
13.05.2025;00:12;36.0°C;4.2%;1503 MB (19.2%);6 hours  33 minutes
13.05.2025;00:06;36.0°C;6.4%;1504 MB (19.2%);6 hours  27 minutes
13.05.2025;00:00;36.0°C;2.2%;1516 MB (19.4%);6 hours  21 minutes
12.05.2025;23:54;36.0°C;4.2%;1516 MB (19.4%);6 hours  15 minutes
12.05.2025;23:48;36.0°C;2.2%;1515 MB (19.3%);6 hours  9 minutes
12.05.2025;23:42;36.0°C;2.2%;1515 MB (19.3%);6 hours  2 minutes
12.05.2025;23:36;36.0°C;2.3%;1515 MB (19.3%);5 hours  56 minutes
12.05.2025;23:30;36.0°C;2.2%;1514 MB (19.3%);5 hours  50 minutes
12.05.2025;23:24;36.0°C;2.2%;1512 MB (19.3%);5 hours  44 minutes
12.05.2025;23:18;36.0°C;4.2%;1511 MB (19.3%);5 hours  38 minutes
12.05.2025;23:12;36.0°C;2.2%;1519 MB (19.4%);5 hours  32 minutes
12.05.2025;23:06;36.0°C;4.4%;1501 MB (19.2%);5 hours  26 minutes
12.05.2025;23:00;36.0°C;4.4%;1499 MB (19.1%);5 hours  20 minutes
12.05.2025;22:54;36.0°C;4.3%;1521 MB (19.4%);5 hours  14 minutes
12.05.2025;22:48;36.0°C;4.4%;1520 MB (19.4%);5 hours  8 minutes
12.05.2025;22:42;36.0°C;4.4%;1521 MB (19.4%);5 hours  2 minutes
12.05.2025;22:36;36.0°C;4.2%;1521 MB (19.4%);4 hours  56 minutes
12.05.2025;22:30;36.0°C;4.2%;1521 MB (19.4%);4 hours  50 minutes
12.05.2025;22:24;36.0°C;2.3%;1521 MB (19.4%);4 hours  44 minutes
12.05.2025;22:18;36.0°C;2.2%;1521 MB (19.4%);4 hours  38 minutes
12.05.2025;22:12;36.0°C;4.4%;1499 MB (19.1%);4 hours  32 minutes
12.05.2025;22:06;36.0°C;4.4%;1499 MB (19.1%);4 hours  26 minutes
12.05.2025;21:59;36.0°C;4.4%;1473 MB (18.8%);4 hours  20 minutes
12.05.2025;21:53;36.0°C;2.3%;1471 MB (18.8%);4 hours  14 minutes
12.05.2025;21:47;36.0°C;4.4%;1472 MB (18.8%);4 hours  8 minutes
12.05.2025;21:41;36.0°C;4.2%;1472 MB (18.8%);4 hours  2 minutes
12.05.2025;21:35;36.0°C;2.2%;1471 MB (18.8%);3 hours  56 minutes
12.05.2025;21:29;36.0°C;4.4%;1470 MB (18.8%);3 hours  50 minutes
12.05.2025;21:23;36.0°C;4.4%;1471 MB (18.8%);3 hours  44 minutes
12.05.2025;21:17;36.0°C;4.4%;1471 MB (18.8%);3 hours  38 minutes
12.05.2025;21:11;36.0°C;4.2%;1472 MB (18.8%);3 hours  32 minutes
12.05.2025;21:05;36.0°C;2.2%;1471 MB (18.8%);3 hours  26 minutes
12.05.2025;20:59;36.5°C;4.3%;1474 MB (18.8%);3 hours  20 minutes
12.05.2025;20:53;36.0°C;4.2%;1473 MB (18.8%);3 hours  14 minutes
12.05.2025;20:47;36.0°C;4.2%;1473 MB (18.8%);3 hours  7 minutes
12.05.2025;20:41;36.0°C;4.4%;1472 MB (18.8%);3 hours  1 minute
12.05.2025;20:35;36.5°C;2.2%;1470 MB (18.8%);2 hours  55 minutes
12.05.2025;20:29;36.5°C;6.4%;1468 MB (18.7%);2 hours  49 minutes
12.05.2025;20:23;36.5°C;4.2%;1465 MB (18.7%);2 hours  43 minutes
12.05.2025;20:17;36.5°C;2.2%;1453 MB (18.6%);2 hours  37 minutes
12.05.2025;20:11;36.5°C;6.4%;1472 MB (18.8%);2 hours  31 minutes
12.05.2025;20:05;36.5°C;2.2%;1449 MB (18.5%);2 hours  25 minutes
12.05.2025;19:59;36.0°C;4.2%;1448 MB (18.5%);2 hours  19 minutes
12.05.2025;19:53;36.5°C;4.2%;1448 MB (18.5%);2 hours  13 minutes
12.05.2025;19:47;36.5°C;4.2%;1447 MB (18.5%);2 hours  7 minutes
12.05.2025;19:41;36.5°C;4.4%;1447 MB (18.5%);2 hours  1 minute
12.05.2025;19:35;36.0°C;4.4%;1447 MB (18.5%);1 hour  55 minutes
12.05.2025;19:29;36.5°C;4.2%;1447 MB (18.5%);1 hour  49 minutes
12.05.2025;19:23;36.5°C;4.2%;1446 MB (18.5%);1 hour  43 minutes
12.05.2025;19:17;36.5°C;2.2%;1445 MB (18.5%);1 hour  37 minutes
12.05.2025;19:11;36.5°C;6.4%;1446 MB (18.5%);1 hour  31 minutes
12.05.2025;19:05;36.5°C;4.4%;1446 MB (18.5%);1 hour  25 minutes
12.05.2025;18:59;37.0°C;4.4%;1440 MB (18.4%);1 hour  19 minutes
12.05.2025;18:53;38.0°C;4.2%;1443 MB (18.4%);1 hour  13 minutes
12.05.2025;18:47;39.0°C;2.2%;1443 MB (18.4%);1 hour  7 minutes
12.05.2025;18:41;36.5°C;4.4%;1443 MB (18.4%);1 hour  1 minute
12.05.2025;18:35;38.0°C;2.2%;1444 MB (18.4%);55 minutes
12.05.2025;18:29;36.5°C;4.2%;1444 MB (18.4%);49 minutes
12.05.2025;18:23;37.0°C;4.2%;1435 MB (18.3%);43 minutes
12.05.2025;18:17;36.0°C;2.2%;1434 MB (18.3%);37 minutes
12.05.2025;18:11;36.5°C;4.4%;1467 MB (18.7%);31 minutes
12.05.2025;18:05;38.0°C;2.2%;1467 MB (18.7%);25 minutes
12.05.2025;17:59;36.5°C;4.4%;1466 MB (18.7%);19 minutes
12.05.2025;17:53;36.5°C;4.4%;1450 MB (18.5%);13 minutes
12.05.2025;17:47;36.5°C;4.4%;1450 MB (18.5%);7 minutes
12.05.2025;17:41;39.0°C;11.5%;1446 MB (18.5%);1 minute
12.05.2025;17:38;36.5°C;2.2%;1589 MB (20.3%);5 days  9 hours  39 minutes
12.05.2025;17:32;36.5°C;6.4%;1584 MB (20.2%);5 days  9 hours  33 minutes
12.05.2025;17:26;36.0°C;2.2%;1583 MB (20.2%);5 days  9 hours  27 minutes
12.05.2025;17:20;36.5°C;12.8%;1608 MB (20.5%);5 days  9 hours  21 minutes
12.05.2025;17:14;36.5°C;4.4%;1588 MB (20.3%);5 days  9 hours  15 minutes
12.05.2025;17:08;36.5°C;4.2%;1586 MB (20.3%);5 days  9 hours  9 minutes
12.05.2025;17:02;36.5°C;2.2%;1567 MB (20.0%);5 days  9 hours  3 minutes
12.05.2025;16:56;36.5°C;6.4%;1567 MB (20.0%);5 days  8 hours  57 minutes
12.05.2025;16:50;36.5°C;2.2%;1566 MB (20.0%);5 days  8 hours  51 minutes
12.05.2025;16:44;36.5°C;6.4%;1573 MB (20.1%);5 days  8 hours  45 minutes
12.05.2025;16:38;36.0°C;2.2%;1575 MB (20.1%);5 days  8 hours  39 minutes
12.05.2025;16:32;36.0°C;4.2%;1572 MB (20.1%);5 days  8 hours  33 minutes
12.05.2025;16:26;36.0°C;4.4%;1572 MB (20.1%);5 days  8 hours  27 minutes
12.05.2025;16:20;38.0°C;11.1%;1573 MB (20.1%);5 days  8 hours  21 minutes
12.05.2025;16:14;38.0°C;4.4%;1571 MB (20.1%);5 days  8 hours  15 minutes
12.05.2025;16:08;36.0°C;4.4%;1571 MB (20.1%);5 days  8 hours  9 minutes
12.05.2025;16:02;36.0°C;4.2%;1578 MB (20.2%);5 days  8 hours  3 minutes
12.05.2025;15:56;36.0°C;6.4%;1544 MB (19.7%);5 days  7 hours  56 minutes
12.05.2025;15:50;36.0°C;4.2%;1543 MB (19.7%);5 days  7 hours  50 minutes
12.05.2025;15:44;36.0°C;4.2%;1543 MB (19.7%);5 days  7 hours  44 minutes
12.05.2025;15:38;36.0°C;6.4%;1550 MB (19.8%);5 days  7 hours  38 minutes
12.05.2025;15:32;36.0°C;4.3%;1549 MB (19.8%);5 days  7 hours  32 minutes
12.05.2025;15:26;36.0°C;6.3%;1550 MB (19.8%);5 days  7 hours  26 minutes
12.05.2025;15:20;36.0°C;4.4%;1555 MB (19.9%);5 days  7 hours  20 minutes
12.05.2025;15:14;36.0°C;4.4%;1568 MB (20.0%);5 days  7 hours  14 minutes
12.05.2025;15:07;36.0°C;10.6%;1566 MB (20.0%);5 days  7 hours  8 minutes
12.05.2025;15:01;36.5°C;4.4%;1611 MB (20.6%);5 days  7 hours  2 minutes
12.05.2025;14:55;36.5°C;4.4%;1611 MB (20.6%);5 days  6 hours  56 minutes
12.05.2025;14:49;36.0°C;4.2%;1588 MB (20.3%);5 days  6 hours  50 minutes
12.05.2025;14:43;36.5°C;4.4%;1590 MB (20.3%);5 days  6 hours  44 minutes
12.05.2025;14:37;36.0°C;4.4%;1589 MB (20.3%);5 days  6 hours  38 minutes
12.05.2025;14:31;36.0°C;6.4%;1589 MB (20.3%);5 days  6 hours  32 minutes
12.05.2025;14:25;36.5°C;4.4%;1586 MB (20.3%);5 days  6 hours  26 minutes
12.05.2025;14:19;36.0°C;4.3%;1591 MB (20.3%);5 days  6 hours  20 minutes
12.05.2025;14:13;36.5°C;6.3%;1589 MB (20.3%);5 days  6 hours  14 minutes
12.05.2025;14:07;36.0°C;4.4%;1588 MB (20.3%);5 days  6 hours  8 minutes
12.05.2025;14:01;36.0°C;4.4%;1589 MB (20.3%);5 days  6 hours  2 minutes
12.05.2025;13:55;36.0°C;4.4%;1610 MB (20.6%);5 days  5 hours  56 minutes
12.05.2025;13:49;36.0°C;2.2%;1611 MB (20.6%);5 days  5 hours  50 minutes
12.05.2025;13:43;36.0°C;4.2%;1612 MB (20.6%);5 days  5 hours  44 minutes
12.05.2025;13:37;36.0°C;2.2%;1612 MB (20.6%);5 days  5 hours  38 minutes
